event_type,de_ingestion_id,category,action,identifiers_guest_id,identifiers_user_type,identifiers_page_name,identifiers_environment,identifiers_natcocode,identifiers_natcokey,identifiers_channel,identifiers_log_time,identifiers_osname,meta_useragent,meta_osname,meta_browser,meta_browserversion,meta_operatingsystem,meta_segment,_timestamp,label,attr_useragent,attr_osname,attr_browser,attr_browserversion,attr_operatingsystem,attr_segment,attr_natcocode,attr_id,attr_page_name,attributelist,identifiers_user_id,attr_name,attr_header_name,attr_variant,attr_list,attr_position,attr_inventory,attr_price,attr_brand,attr_product_category,attr_product_id,attr_currency_code,attr_cart_count,attr_cart_value,attr_items,attr_error_type,attr_error_description,attr_toggle_switch,attr_toggle_name,attr_form_name,attr_field_name,attr_brand_filter,attr_filter_count,attr_targetpage,attr_label,attr_campaign_id,attr_popup_name,attr_footer_name,attr_detail_type,identifiers_service_id,attr_msisdn_id,attr_contractprolongation,attr_tariffchange,attr_prepaidtopostpaidmigration,attr_tariff_id,attr_tooltip_value,attr_numberofservices,attr_emailid,attr_phonenumber,attr_mobilenumber,attr_haseligibleservices,attr_customerimpersonation,attr_household,attr_status,attr_buying_option,attr_order_type,attr_sortby_filter,attr_categorydevice_filter,attr_lowestprice_dropdown,attr_payment_mode,attr_delivery_option,attr_order_id,attr_affiliation,attr_revenue,attr_tax,attr_shipping,attr_coupon,attr_cartitem_name,attr_cartitem_value,attr_device_category_filter,attr_storage_filter,attr_current_plan,attr_tariff_name,attr_storage_dropdown,attr_features_filter,attr_colour_filter,attr_screen_size_filter,attr_color_filter,attr_availability_filter,attr_credential_name,attr_toottip_label,attr_new_plan,attr_popularityindex_dropdown,attr_discount_dropdown,attr_launchdate_dropdown,attr_bestdeviceoffers_dropdown,attr_numberofinstalments_dropdown,attr_voicesms_dropdown,attr_extradata_dropdown,attr_apps_dropdown,attr_minutes_dropdown,attr_bank_dropdown,attr_plantype_dropdown,attr_sourceoperator_dropdown,attr_installment_dropdown,attr_paymentmode_dropdown,attr_deliverymethod_dropdown,attr_port_type,attr_connection_type,attr_previous_network,attr_transaction_id,attr_transaction_amount,attr_product_quantity,attr_product_name,attr_search_term,attr_search_mode,attr_creative,attr_parent_id,attr_business_group,attr_recurring_price,attr_quantity,attr_price_min_filter,attr_price_max_filter,identifiers_sessionid,attr_count_of_mobile_services,attr_fix_bb_product,attr_fix_voice_product,attr_is_magenta_1,attr_mobile_product,attr_tv_product,attr_longterm_revenue,attr_business_process,internal_user_flag,attr_upfront_payment_mode,attr_monthly_payment_mode,identifiers_pageurlparameters,internalemployee,attr_cartid,attr_carttype,service_line,identifiers_ab_experiment,identifiers_ab_experiment_variant,identifiers_utmcampaign,identifiers_utmsource,identifiers_utmmedium,identifiers_utmcontent,identifiers_utmterm,identifiers_referrer,attr_user_loyalty_bonus,attr_is_loyalty_bonus_applied,attr_is_magenta_one_bonus_applied,attr_magenta_one_data_benefit,attr_magenta_one_price_benefit,attr_count_of_adult_card,attr_count_of_children_card,attr_additional_card_type,attr_contract_term,attr_current_tab,attr_source,attr_current_service_provider,attr_rank,attr_option_selected,attr_option_available,attr_selection_type,attr_id_card_type,attr_credit_check_status,attr_data_max_filter,attr_data_min_filter,attr_login_source,attr_savings_total_value,attr_previous_tab,attr_strictlynecessaryconsent,attr_preferencesconsent,attr_statisticsconsent,attr_marketingconsent,attr_filter_type,attr_calls_filter,identifiers_pagedomain,identifiers_pagehash,identifiers_pagepath,identifiers_pagetitle,identifiers_sessionpageviewcount,identifiers_sessioneventcount,identifiers_sessioncount,identifiers_sessionstartflag,identifiers_tealiumsessionid,identifiers_tealiumvisitorid,meta_viewportheight,meta_viewportwidth,meta_tealiumaccount,meta_tealiumenvironment,meta_tealiumprofile,meta_tealiumversion,attr_cart_source,attr_elementvalue,attr_elementposition,attr_elementtitle,attr_server_load_time,attr_browser_load_time,identifiers_previouspageurl,identifiers_pageurl,attr_old_tariff_data_benefit,attr_sms_benefit,attr_minuty_benefit,attr_flow_name,attr_prd_installmentdropdown_dropdown,attr_correlationid,attr_page_title,attr_sortby,identifiers_appversion,trigger_type,attr_popup_source,attr_popup_text,attr_ram_dropdown,attr_association,attr_authenticationmethod,attr_availablepersonalizedretentionbenefits,attr_band_colour_dropdown,attr_band_type_dropdown,attr_battery_filter,attr_camera_resolution_filter,attr_device_type_filter,attr_display_size_dropdown,attr_esim_filter,attr_emailid_encrypted,attr_esim_status,attr_existingvariantdetails_benefit,attr_extra_data,attr_expirydate,attr_operating_system_filter,attr_parent_name,attr_phonenumber_encrypted,attr_product_availability,attr_recommended_filter,attr_relationship_id,attr_selectedpersonalizedretentionbenefits,attr_tooltip_label,identifiers_logtime,identifiers_previouspagename,identifiers_returninguser,identifiers_timestamp,identifiers_countrycode,meta_browsertimezone,meta_browserlocale,meta_deviceresolution,attr_faq_name,attr_faq_category,attr_rmcstatus,attr_error_code,attr_loggedinusertype,attr_stepname,identifiers_user_geolocation_accuracy,identifiers_user_city,identifiers_user_country,identifiers_user_country_code,identifiers_user_state,identifiers_user_state_code,attr_numofm1eligibleservices,attr_numofm1noteligibleservices,attr_numofloyaltybonuseligibleservices,attr_numofloyaltybonusnoteligibleservices,attr_isdifferentloyaltybonusavailable,attr_connectiontype,attr_appointmentdate,attr_appointmenttime,attr_userhardwarebonus,attr_ishardwarebonusapplied,identifiers_user_latitude,identifiers_user_longitude,highlighted_tile,attr_fixedquickprolongation,attr_savings_offers,attr_cashback_amount,attr_add_to_cart_source,attr_app_selected,attr_channeldefinitionnumber,attr_device_color,attr_device_installments,attr_device_installments_period_type,attr_device_storage,attr_downloadspeed,attr_plan_data,attr_plan_minutes,attr_product_size,attr_hardwarebonusused,attr_tariffdata_tariff_id,attr_tariffdata_tariff_name,attr_numberofcustomers,attr_countm1eligiblecustomers,attr_countm1benefiteligiblecustomers,attr_countm1discounteligiblecustomers,attr_magenta_one_bonus_type,attr_istradeinapplied,attr_tradeinbonusvalue,attr_hnbtoption,identifiers_page_category_1,identifiers_page_category_2,identifiers_customer_type,attr_mnpbonusvalue,attr_stepnumber,attr_optoutoption,attr_tradeindevicevalue,attr_customertype,attr_upgradetype,identifiers_party_id,identifiers_customergroup,cdl_timestamp,attr_event_priority,attr_event_id,attr_campaign_category,attr_campaign_type,attr_campaign_name,attr_elementtype,identifiers_subcategory,attr_userkek,attr_idverificationmethod,attr_subcategory,attr_prolongationjourneytype,attr_ottservicecategory,attr_ottjourneytype,attr_precontract_documentation_status,attr_existingpaymentmethod,identifiers_entrypoint,identifiers_entrychannelprocess,identifiers_entrychannelid,attr_error_status_code,attr_checkouttype,attr_apiresponsetime,attr_newaddons,attr_currentaddons,attr_highlighted_tile,mavi_data_test,mavi_data_test1,attr_iskrgcustomer,attr_services_to_terminate,attr_services_to_migrate,attr_istelekomemployee,attr_user2fastatus,attr_tariffchangejourneytype,attr_penalty_fee,attr_telekomlegacymigration,mcanvas_type,mcanvas_source,mcanvas_position,mcanvas_label,mcanvas_action,mcanvas_name,mcanvas_component,mcanvas_id,attr_service_transition_type,attr_issuer_bank_name,attr_payment_gateway,m_canvas_position,m_canvas_component,m_canvas_name,m_canvas_action,m_canvas_source,m_canvas_id,m_canvas_type,m_canvas_label,attr_service_id,attr_nationality,attr_pageactivetab,identifiers_msisdn_id,identifiers_anonymoususerid,identifiers_loginstatus,identifiers_pagename,identifiers_userprofileid,meta_devicetype,attr_islegacymigrationapplied,attr_config_instancekey,attr_betauser,identifiers_cust_group,identifiers_current_service,m_canvas_parent_id,identifiers_platform,attr_ottcustomertype,attr_ottservicetype,attr_session_correlation_id,attr_backend_status,attr_is_installment,attr_processor_response_text,attr_processor_response_code,attr_gateway_response_message,attr_gateway_response_code,attr_is_retry,attr_stateused,attr_isfrombackend,attr_error_source,attr_http_status_code,attr_challenge_type,attr_flow_type,attr_request_tracking_id,attr_redirect_surface,attr_retry_count,attr_is_recurring,attr_mandate_type,attr_mandate_status,attr_gateway_error_code,attr_gateway_result,attr_is_saved_instrument,attr_payment_instrument,attr_stateinresponse,attr_monthlypaymentmethod,attr_recurring_payment_method,attr_item_category,attr_rmc_issue_type,attr_rmc_status,attr_paymentmode,nc,year,date
debug,efa08586-18df-45cd-b695-2d91c3d108ae,error,errorEvent,f746be5c-de6f-4129-aa4c-6748e1bd7d38,guest,Tariff/tarife-ohne-handy,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770727491648,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",desktop,Chrome,139,Win32,B2C,2026-02-10T13:44:51,server error,,,,,,,,,,,,,,,,,,,,,,,,,,server error,"Offer with code: MOBILE_DATA_70GB_8876, given in request, does not exist or is not valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724e0f1c3b04f74209b1b7eae147d2ab6164a280608e931f7dd242ab09785cf3c167d1c985a1627a402424ea116d4f8d424c024e972200d4f04797a61c79632,,,,,,,,,N,,,,no,,,mobile,NA,NA,,,,,,https://conf.magenta.at/,-1,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.magenta.at/shop/handytarife/tarife-ohne-handy,,,,,,de6c0cea-446f-4ffc-9b3a-52b93138a601,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 10 Feb 2026 12:44:51 GMT",NA,true,Tue Feb 10 2026 13:44:51 GMT+0100 (Central European Standard Time),at,UTC+0100,en,1920x1031,,,,,,,100,Graz,Austria,at,Styria,6,,,,,,,,,0.0,,47.0267,15.5308,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,mobile,,-1,,,-1,,,,,2026-02-10T12:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-10
user,2b648fe1-7239-48f4-9299-1e951d9eca13,acquisition,USER_ATTRIBUTE,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1750670327942,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,2025-06-23T11:18:48,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,at,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://dashboard.intra.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mon, 23 Jun 2025 09:18:47 GMT",NA,true,Mon Jun 23 2025 14:48:47 GMT+0530 (India Standard Time),at,UTC+0530,en-GB,1512x416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-06-23T09:18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-06-23
user,eef8c0a3-2995-4efc-95b0-fad06a9c137e,acquisition,USER_ATTRIBUTE,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1750670365306,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,2025-06-23T11:19:26,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,at,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://dashboard.intra.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mon, 23 Jun 2025 09:19:25 GMT",NA,true,Mon Jun 23 2025 14:49:25 GMT+0530 (India Standard Time),at,UTC+0530,en-GB,1165x828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-06-23T09:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-06-23
user,6aff4227-e0fd-4b7f-805f-ccea93fb61cd,acquisition,USER_ATTRIBUTE,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1750670372984,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,2025-06-23T11:19:34,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,at,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://dashboard.intra.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mon, 23 Jun 2025 09:19:32 GMT",NA,true,Mon Jun 23 2025 14:49:32 GMT+0530 (India Standard Time),at,UTC+0530,en-GB,1165x167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-06-23T09:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-06-23
user,1680d873-1db6-40cb-b5f6-62cded5a8adc,acquisition,USER_ATTRIBUTE,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1750670354175,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,2025-06-23T11:19:15,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,at,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://dashboard.intra.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mon, 23 Jun 2025 09:19:14 GMT",NA,true,Mon Jun 23 2025 14:49:14 GMT+0530 (India Standard Time),at,UTC+0530,en-GB,1165x387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-06-23T09:19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-06-23
user,606716cc-173a-403b-bd37-df4419cf9f70,acquisition,USER_ATTRIBUTE,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1750670459547,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,2025-06-23T11:21:06,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",desktop,Chrome,137,MacIntel,B2C,at,6e4d8db9-a6df-41e2-9d5a-b70aa234f1db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://dashboard.intra.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mon, 23 Jun 2025 09:20:59 GMT",NA,true,Mon Jun 23 2025 14:50:59 GMT+0530 (India Standard Time),at,UTC+0530,en-GB,1512x275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-06-23T09:21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-06-23
event,2e95ad62-ce03-4eb6-90c0-614b06aee1f6,acquisition,configurationViewed,3266e49d-2856-4507-a6b0-65c5cd949aaa,guest,Tariff/tarife-ohne-handy,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770278694791,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,2026-02-05T09:04:56,Configure Your Plan EN,,,,,,,,,,2e95ad62-ce03-4eb6-90c0-614b06aee1f6attributeList,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74a57043cb9058e93f7c34079e634f3cd72e84c103ce0a82b48d093fc0b06c1de85417227995dd37356c7f5c11a76d119360faa99db9c3d8c6741ce64306395,,,,,,,,,N,,,,no,,,mobile,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/tarife-ohne-handy,-1,,,-1,-1,,,,,,,,,,buy plan only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/tarife-ohne-handy,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thu, 05 Feb 2026 08:04:54 GMT",NA,true,Thu Feb 05 2026 09:04:54 GMT+0100 (Mitteleuropäische Normalzeit),at,UTC+0100,de-DE,1707x772,,,,,,,5,Vienna,Austria,at,Vienna,9,,,,,,,,,0.0,,48.1535,16.3855,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,mobile,,-1,,,-1,,,,,2026-02-05T08:04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-05
event,9a21ecef-46e6-4f7c-a907-83ee9b4d08a8,acquisition,PageView,3266e49d-2856-4507-a6b0-65c5cd949aaa,guest,Tariff/tarife-ohne-handy,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770278702444,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,2026-02-05T09:05:02,Tariff/tarife-ohne-handy,,,,,,,,,Tariff/tarife-ohne-handy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74a57043cb9058e93f7c34079e634f3cd72e84c103ce0a82b48d093fc0b06c1de85417227995dd37356c7f5c11a76d119360faa99db9c3d8c6741ce64306395,,,,,,,,,N,,,,no,,,mobile,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/tarife-ohne-handy,-1,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,8779,,https://ui-at.eshop.yo-digital.com/shop/handytarife/tarife-ohne-handy,,,,,,,Tarife ohne Handy,,oneshop-release-24.21,show,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thu, 05 Feb 2026 08:05:02 GMT",NA,true,Thu Feb 05 2026 09:05:02 GMT+0100 (Mitteleuropäische Normalzeit),at,UTC+0100,de-DE,1707x772,,,,,,,5,Vienna,Austria,at,Vienna,9,,,,,,,,,0.0,,48.1535,16.3855,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,mobile,,-1,,,-1,,,,,2026-02-05T08:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-05
user,a80c98e5-a85a-452f-b2b9-f74cf975804f,acquisition,USER_ATTRIBUTE,3266e49d-2856-4507-a6b0-65c5cd949aaa,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770278705715,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,2026-02-05T09:05:06,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,at,3266e49d-2856-4507-a6b0-65c5cd949aaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74a57043cb9058e93f7c34079e634f3cd72e84c103ce0a82b48d093fc0b06c1de85417227995dd37356c7f5c11a76d119360faa99db9c3d8c6741ce64306395,,,,,,,,,,,,,,,,,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thu, 05 Feb 2026 08:05:05 GMT",NA,true,Thu Feb 05 2026 09:05:05 GMT+0100 (Mitteleuropäische Normalzeit),at,UTC+0100,de-DE,1707x772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sales,NA,,,,,,,,,,2026-02-05T08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-05
event,c17f64b7-bd65-4083-8e1f-c6f4b4ba81d5,acquisition,magentaeinsEligibilityCheck,3266e49d-2856-4507-a6b0-65c5cd949aaa,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770278705720,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,2026-02-05T09:05:06,not eligible,,,,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74a57043cb9058e93f7c34079e634f3cd72e84c103ce0a82b48d093fc0b06c1de85417227995dd37356c7f5c11a76d119360faa99db9c3d8c6741ce64306395,,,,,,,,,N,,,,no,,,NA,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,-1,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,,,,,,,,,oneshop-release-24.21,response,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thu, 05 Feb 2026 08:05:05 GMT",NA,true,Thu Feb 05 2026 09:05:05 GMT+0100 (Mitteleuropäische Normalzeit),at,UTC+0100,de-DE,1707x772,,,,,,,5,Vienna,Austria,at,Vienna,9,,,,,,,,,0.0,,48.1535,16.3855,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,NA,,-1,,,-1,,,,,2026-02-05T08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-05
